Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
UNI/USDT,binance: 6.134,bitfinex: 6.1631,0.47,03:51:22
LINK/USDT,coinbasepro: 15.01,bitfinex: 15.05,0.27,03:51:36
XLM/USDT,bitforex: 0.124,bitfinex: 0.12438,0.31,03:51:51
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43562.5,0.14,03:52:05
ETH/USDT,bitfinex: 2269.3,bitstamp: 2273.7,0.19,03:52:19
XRP/USDT,okx: 0.6147,coinbasepro: 0.6162,0.24,03:52:33
LTC/USDT,bitforex: 71.79,bitfinex: 71.934,0.20,03:52:47
ADA/USDT,okx: 0.6013,coinbasepro: 0.604,0.45,03:53:01
DOT/USDT,bitforex: 7.617752,kucoin: 7.6704,0.69,03:53:16
UNI/USDT,kucoin: 6.115,bitfinex: 6.1631,0.79,03:53:30
LINK/USDT,okx: 14.951,kraken: 15.01982,0.46,03:53:44
XLM/USDT,kucoin: 0.12401,bitfinex: 0.12438,0.30,03:53:58
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43473.0,kraken: 43529.1,0.13,03:54:12
ETH/USDT,kraken: 2269.19,gemini: 2271.21,0.09,03:54:26
XRP/USDT,bitfinex: 0.6134,kraken: 0.61503,0.27,03:54:40
LTC/USDT,bitforex: 71.68,kraken: 71.82559,0.20,03:54:55
ADA/USDT,binance: 0.5992,coinbasepro: 0.601,0.30,03:55:09
DOT/USDT,binance: 7.602,coinbasepro: 7.65,0.63,03:55:23
UNI/USDT,bitforex: 6.103605,bitfinex: 6.1631,0.97,03:55:37
LINK/USDT,kucoin: 14.9347,kraken: 15.01982,0.57,03:55:51
XLM/USDT,okx: 0.1238,bitfinex: 0.12438,0.47,03:56:05
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43467.0,gemini: 43500.0,0.08,03:56:20
ETH/USDT,coinbasepro: 2268.22,gemini: 2271.21,0.13,03:56:34
XRP/USDT,kucoin: 0.61261,bitstamp: 0.61444,0.30,03:56:48
LTC/USDT,kucoin: 71.478,kraken: 71.82559,0.49,03:57:02
ADA/USDT,kraken: 0.59797,bitfinex: 0.59962,0.28,03:57:16
DOT/USDT,bitforex: 7.585373,kucoin: 7.6447,0.78,03:57:30
UNI/USDT,bitforex: 6.109543,bitfinex: 6.1631,0.88,03:57:44
LINK/USDT,coinbasepro: 14.96,bitfinex: 15.003,0.29,03:57:59
XLM/USDT,coinbasepro: 0.1239,bitfinex: 0.12438,0.39,03:58:13
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43467.0,bitforex: 43528.33,0.14,03:58:27
ETH/USDT,bitstamp: 2268.4,kraken: 2273.19,0.21,03:58:41
XRP/USDT,kraken: 0.61337,bitstamp: 0.61444,0.17,03:58:55
LTC/USDT,bitforex: 71.63,bitfinex: 71.738,0.15,03:59:09
ADA/USDT,kraken: 0.59797,okx: 0.5997,0.29,03:59:23
DOT/USDT,coinbasepro: 7.59,kucoin: 7.6519,0.82,03:59:38
UNI/USDT,bitforex: 6.119944,bitfinex: 6.1631,0.71,03:59:52
LINK/USDT,coinbasepro: 14.96,bitfinex: 15.003,0.29,04:00:06
XLM/USDT,coinbasepro: 0.1239,bitfinex: 0.12438,0.39,04:00:20
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43528.18,0.06,04:00:34
ETH/USDT,bitstamp: 2268.4,coinbasepro: 2272.77,0.19,04:00:48
XRP/USDT,kraken: 0.61337,bitstamp: 0.61444,0.17,04:01:02
LTC/USDT,bitforex: 71.67,bitfinex: 71.738,0.09,04:01:17
ADA/USDT,kraken: 0.59797,bitforex: 0.599698,0.29,04:01:31
DOT/USDT,coinbasepro: 7.59,kucoin: 7.662,0.95,04:01:45
UNI/USDT,okx: 6.118,bitfinex: 6.1631,0.74,04:01:59
LINK/USDT,okx: 14.937,bitfinex: 15.003,0.44,04:02:13
XLM/USDT,okx: 0.1238,coinbasepro: 0.1239,0.08,04:02:27
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43456.0,coinbasepro: 43475.22,0.04,04:02:42
ETH/USDT,kraken: 2269.27,bitforex: 2271.49,0.10,04:02:56
XRP/USDT,bitstamp: 0.6121,binance: 0.6129,0.13,04:03:10
LTC/USDT,bitfinex: 71.538,bitforex: 71.67,0.18,04:03:24
ADA/USDT,coinbasepro: 0.598,bitforex: 0.599837,0.31,04:03:38
DOT/USDT,kraken: 7.5936,kucoin: 7.6656,0.95,04:03:52
UNI/USDT,bitfinex: 6.1145,bitforex: 6.132319,0.29,04:04:06
LINK/USDT,kucoin: 14.9697,bitfinex: 15.003,0.22,04:04:21
XLM/USDT,bitforex: 0.1238,kucoin: 0.123925,0.10,04:04:35
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43460.0,coinbasepro: 43475.22,0.04,04:04:49
ETH/USDT,binance: 2268.81,bitstamp: 2271.3,0.11,04:05:03
XRP/USDT,bitforex: 0.611984,kraken: 0.61326,0.21,04:05:17
LTC/USDT,bitfinex: 71.538,okx: 71.65,0.16,04:05:31
ADA/USDT,binance: 0.5978,kraken: 0.599949,0.36,04:05:45
DOT/USDT,kraken: 7.5936,kucoin: 7.6366,0.57,04:06:00
UNI/USDT,binance: 6.105,bitforex: 6.123297,0.30,04:06:14
LINK/USDT,bitforex: 14.91,bitfinex: 15.003,0.62,04:06:28
XLM/USDT,bitforex: 0.1237,bitfinex: 0.12392,0.18,04:06:42
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43344.0,coinbasepro: 43464.13,0.28,04:06:57
ETH/USDT,kraken: 2268.89,coinbasepro: 2272.79,0.17,04:07:11
XRP/USDT,kraken: 0.61096,bitstamp: 0.6128,0.30,04:07:25
LTC/USDT,bitfinex: 71.468,kraken: 71.64054,0.24,04:07:39
ADA/USDT,kraken: 0.596855,bitfinex: 0.59962,0.46,04:07:53
DOT/USDT,bitforex: 7.600569,kucoin: 7.6399,0.52,04:08:07
UNI/USDT,okx: 6.114,bitfinex: 6.1324,0.30,04:08:22
LINK/USDT,kraken: 14.9118,bitfinex: 14.975,0.42,04:08:36
XLM/USDT,kucoin: 0.12388,bitforex: 0.1241,0.18,04:08:50
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43371.84,coinbasepro: 43386.32,0.03,04:09:04
ETH/USDT,binance: 2268.68,bitstamp: 2273.0,0.19,04:09:18
XRP/USDT,kraken: 0.61096,coinbasepro: 0.6122,0.20,04:09:38
LTC/USDT,kucoin: 71.544,kraken: 71.64054,0.13,04:09:52
ADA/USDT,kraken: 0.596855,bitfinex: 0.59962,0.46,04:10:06
DOT/USDT,coinbasepro: 7.61,kucoin: 7.6425,0.43,04:10:21
UNI/USDT,bitforex: 6.10782,bitfinex: 6.1324,0.40,04:10:35
LINK/USDT,kraken: 14.9118,bitfinex: 14.975,0.42,04:10:49
XLM/USDT,bitforex: 0.1237,bitfinex: 0.12397,0.22,04:11:03
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43321.3,gemini: 43371.84,0.12,04:11:17
ETH/USDT,okx: 2266.9,gemini: 2271.21,0.19,04:11:31
XRP/USDT,kraken: 0.61096,coinbasepro: 0.6122,0.20,04:11:46
LTC/USDT,okx: 71.53,kraken: 71.64054,0.15,04:12:00
ADA/USDT,kraken: 0.596855,bitforex: 0.599154,0.39,04:12:14
DOT/USDT,bitforex: 7.590857,kucoin: 7.6341,0.57,04:12:28
UNI/USDT,okx: 6.114,bitfinex: 6.1324,0.30,04:12:42
LINK/USDT,kraken: 14.9118,bitfinex: 14.975,0.42,04:12:56
XLM/USDT,kucoin: 0.123842,coinbasepro: 0.124,0.13,04:13:10
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43312.87,gemini: 43371.84,0.14,04:13:25
ETH/USDT,bitstamp: 2267.7,gemini: 2271.21,0.15,04:13:39
XRP/USDT,kraken: 0.61096,bitstamp: 0.61219,0.20,04:13:53
LTC/USDT,okx: 71.52,kraken: 71.64054,0.17,04:14:07
ADA/USDT,kraken: 0.596855,kucoin: 0.598689,0.31,04:14:21
DOT/USDT,okx: 7.602,kucoin: 7.6252,0.31,04:14:35
UNI/USDT,bitforex: 6.122017,bitfinex: 6.1424,0.33,04:14:49
LINK/USDT,kraken: 14.9118,kucoin: 15.0038,0.62,04:15:04
XLM/USDT,okx: 0.1239,binance: 0.1241,0.16,04:15:18
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43344.5,gemini: 43406.64,0.14,04:15:32
ETH/USDT,bitstamp: 2267.7,bitfinex: 2274.9,0.32,04:15:46
XRP/USDT,kraken: 0.61096,bitfinex: 0.61318,0.36,04:16:00
LTC/USDT,kucoin: 71.595,bitforex: 71.65,0.08,04:16:14
ADA/USDT,kraken: 0.598486,bitforex: 0.600148,0.28,04:16:28
DOT/USDT,coinbasepro: 7.62,kucoin: 7.6505,0.40,04:16:43
UNI/USDT,bitfinex: 6.1424,bitforex: 6.154303,0.19,04:16:57
LINK/USDT,coinbasepro: 14.97,kucoin: 15.0109,0.27,04:17:11
XLM/USDT,bitfinex: 0.12397,bitforex: 0.1242,0.19,04:17:25
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43327.64,gemini: 43406.64,0.18,04:17:39
ETH/USDT,kraken: 2267.93,binance: 2275.7,0.34,04:17:53
XRP/USDT,kraken: 0.61096,coinbasepro: 0.6137,0.45,04:18:07
LTC/USDT,bitfinex: 71.628,binance: 71.71,0.11,04:18:22
ADA/USDT,kraken: 0.598486,bitforex: 0.600516,0.34,04:18:36
DOT/USDT,bitfinex: 7.6245,kucoin: 7.6593,0.46,04:18:50
UNI/USDT,bitfinex: 6.1424,bitforex: 6.160939,0.30,04:19:04
LINK/USDT,bitfinex: 14.996,coinbasepro: 15.02,0.16,04:19:18
XLM/USDT,bitfinex: 0.12397,bitforex: 0.1244,0.35,04:19:33
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,binance: 43418.24,0.17,04:19:47
ETH/USDT,kraken: 2267.93,binance: 2277.59,0.43,04:20:01
XRP/USDT,kraken: 0.61326,kucoin: 0.61391,0.11,04:20:15
LTC/USDT,bitfinex: 71.628,bitforex: 71.9,0.38,04:20:29
ADA/USDT,kraken: 0.598486,bitfinex: 0.60178,0.55,04:20:43
DOT/USDT,kraken: 7.6423,kucoin: 7.6647,0.29,04:20:57
UNI/USDT,bitfinex: 6.1424,okx: 6.162,0.32,04:21:12
LINK/USDT,bitfinex: 14.996,bitforex: 15.023,0.18,04:21:26
XLM/USDT,bitfinex: 0.12397,kucoin: 0.124228,0.21,04:21:40
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,coinbasepro: 43424.37,0.18,04:21:54
ETH/USDT,kraken: 2267.93,kucoin: 2277.37,0.42,04:22:08
XRP/USDT,kraken: 0.61326,coinbasepro: 0.6141,0.14,04:22:22
LTC/USDT,bitfinex: 71.628,okx: 71.93,0.42,04:22:36
ADA/USDT,kraken: 0.598486,bitfinex: 0.60178,0.55,04:22:51
DOT/USDT,okx: 7.634,kucoin: 7.6578,0.31,04:23:05
UNI/USDT,bitfinex: 6.1424,kucoin: 6.1613,0.31,04:23:19
LINK/USDT,binance: 14.955,coinbasepro: 15.02,0.43,04:23:33
XLM/USDT,bitforex: 0.1239,bitfinex: 0.12421,0.25,04:23:47
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,coinbasepro: 43425.0,0.18,04:24:01
ETH/USDT,kraken: 2267.93,coinbasepro: 2277.0,0.40,04:24:16
XRP/USDT,okx: 0.6131,coinbasepro: 0.6141,0.16,04:24:30
LTC/USDT,kraken: 71.6596,kucoin: 71.906,0.34,04:24:45
ADA/USDT,kraken: 0.598486,bitfinex: 0.60178,0.55,04:24:59
DOT/USDT,okx: 7.62,kucoin: 7.6558,0.47,04:25:13
UNI/USDT,bitfinex: 6.1424,okx: 6.153,0.17,04:25:27
LINK/USDT,kraken: 14.9569,okx: 14.995,0.25,04:25:41
XLM/USDT,bitforex: 0.1239,bitfinex: 0.12421,0.25,04:25:56
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,coinbasepro: 43425.3,0.19,04:26:10
ETH/USDT,kraken: 2267.93,bitstamp: 2276.0,0.36,04:26:24
XRP/USDT,okx: 0.6131,bitstamp: 0.61377,0.11,04:26:38
LTC/USDT,kraken: 71.6596,bitforex: 71.88,0.31,04:26:52
ADA/USDT,kraken: 0.598486,bitfinex: 0.60178,0.55,04:27:06
DOT/USDT,binance: 7.616,kucoin: 7.6423,0.35,04:27:21
UNI/USDT,bitfinex: 6.1424,bitforex: 6.156386,0.23,04:27:35
LINK/USDT,kraken: 14.9569,binance: 15.011,0.36,04:27:49
XLM/USDT,coinbasepro: 0.124,bitfinex: 0.1242,0.16,04:28:03
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,kucoin: 43417.7,0.17,04:28:17
ETH/USDT,kraken: 2267.93,okx: 2274.76,0.30,04:28:31
XRP/USDT,okx: 0.613,bitstamp: 0.61377,0.13,04:28:45
LTC/USDT,kraken: 71.6596,binance: 71.97,0.43,04:29:00
ADA/USDT,kraken: 0.598486,bitfinex: 0.60178,0.55,04:29:14
DOT/USDT,kraken: 7.6214,kucoin: 7.6554,0.45,04:29:28
UNI/USDT,bitfinex: 6.1424,bitforex: 6.166168,0.39,04:29:42
LINK/USDT,kraken: 14.9569,coinbasepro: 15.02,0.42,04:29:56
XLM/USDT,coinbasepro: 0.124,bitfinex: 0.1242,0.16,04:30:10
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,coinbasepro: 43451.66,0.25,04:30:24
ETH/USDT,gemini: 2271.21,kucoin: 2276.86,0.25,04:30:39
XRP/USDT,coinbasepro: 0.6132,kucoin: 0.61363,0.07,04:30:53
LTC/USDT,kraken: 71.6596,okx: 71.93,0.38,04:31:07
ADA/USDT,kraken: 0.598486,bitfinex: 0.60178,0.55,04:31:21
DOT/USDT,kraken: 7.6214,kucoin: 7.6532,0.42,04:31:35
UNI/USDT,bitforex: 6.161972,okx: 6.17,0.13,04:31:49
LINK/USDT,kraken: 14.9569,okx: 15.018,0.41,04:32:03
XLM/USDT,coinbasepro: 0.124,bitforex: 0.1242,0.16,04:32:18
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,kucoin: 43429.9,0.20,04:32:32
ETH/USDT,gemini: 2271.21,okx: 2275.85,0.20,04:32:46
XRP/USDT,bitstamp: 0.61296,kucoin: 0.61331,0.06,04:33:00
LTC/USDT,kraken: 71.6596,bitforex: 71.94,0.39,04:33:14
ADA/USDT,kraken: 0.598486,kucoin: 0.599397,0.15,04:33:28
DOT/USDT,kraken: 7.6214,kucoin: 7.6579,0.48,04:33:42
UNI/USDT,bitfinex: 6.1682,binance: 6.173,0.08,04:33:57
LINK/USDT,kraken: 14.9569,coinbasepro: 15.02,0.42,04:34:11
XLM/USDT,bitforex: 0.1239,coinbasepro: 0.1242,0.24,04:34:25
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,kraken: 43430.2,0.20,04:34:39
ETH/USDT,gemini: 2271.21,bitfinex: 2275.2,0.18,04:34:53
XRP/USDT,bitstamp: 0.61296,kraken: 0.61322,0.04,04:35:07
LTC/USDT,bitfinex: 71.909,kraken: 71.99734,0.12,04:35:21
ADA/USDT,bitforex: 0.598448,coinbasepro: 0.599,0.09,04:35:36
DOT/USDT,bitforex: 7.605762,kucoin: 7.6393,0.44,04:35:50
UNI/USDT,bitforex: 6.152261,bitfinex: 6.1682,0.26,04:36:04
LINK/USDT,kraken: 14.9569,coinbasepro: 15.02,0.42,04:36:18
XLM/USDT,kucoin: 0.123879,bitfinex: 0.1242,0.26,04:36:32
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43345.0,kucoin: 43416.9,0.17,04:36:46
ETH/USDT,gemini: 2271.21,coinbasepro: 2275.0,0.17,04:37:01
XRP/USDT,bitfinex: 0.61259,kraken: 0.61322,0.10,04:37:15
LTC/USDT,bitfinex: 71.909,kraken: 71.99734,0.12,04:37:29
ADA/USDT,bitforex: 0.598008,coinbasepro: 0.599,0.17,04:37:43
DOT/USDT,bitforex: 7.609251,kucoin: 7.6448,0.47,04:37:57
UNI/USDT,bitforex: 6.140946,bitfinex: 6.1682,0.44,04:38:11
LINK/USDT,kraken: 14.9569,coinbasepro: 15.02,0.42,04:38:25
XLM/USDT,bitforex: 0.1238,bitfinex: 0.1242,0.32,04:38:40
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,bitfinex: 43428.0,0.05,04:38:54
ETH/USDT,gemini: 2271.21,bitforex: 2276.59,0.24,04:39:08
XRP/USDT,bitfinex: 0.61265,kraken: 0.61322,0.09,04:39:22
LTC/USDT,bitfinex: 71.909,bitforex: 72.01,0.14,04:39:36
ADA/USDT,kraken: 0.598524,bitfinex: 0.59925,0.12,04:39:50
DOT/USDT,kraken: 7.6214,kucoin: 7.6521,0.40,04:40:04
UNI/USDT,kucoin: 6.1427,bitfinex: 6.1682,0.42,04:40:19
LINK/USDT,bitforex: 14.987,bitfinex: 15.01,0.15,04:40:33
XLM/USDT,bitforex: 0.1237,bitfinex: 0.1242,0.40,04:40:47
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43396.59,bitstamp: 43419.0,0.05,04:41:01
ETH/USDT,gemini: 2271.21,coinbasepro: 2275.76,0.20,04:41:16
XRP/USDT,bitfinex: 0.61265,kraken: 0.61322,0.09,04:41:30
LTC/USDT,kraken: 72.01761,binance: 72.13,0.16,04:41:44
ADA/USDT,binance: 0.5985,coinbasepro: 0.599,0.08,04:41:58
DOT/USDT,bitforex: 7.610836,kucoin: 7.649,0.50,04:42:12
UNI/USDT,bitforex: 6.155441,bitfinex: 6.1682,0.21,04:42:26
LINK/USDT,bitforex: 14.974,bitfinex: 15.01,0.24,04:42:40
XLM/USDT,kucoin: 0.123886,okx: 0.1241,0.17,04:42:55
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,coinbasepro: 43429.51,0.05,04:43:09
ETH/USDT,gemini: 2271.21,coinbasepro: 2276.95,0.25,04:43:23
XRP/USDT,bitstamp: 0.6126,coinbasepro: 0.6132,0.10,04:43:37
LTC/USDT,kraken: 72.01761,binance: 72.14,0.17,04:43:51
ADA/USDT,kucoin: 0.597931,bitfinex: 0.59867,0.12,04:44:05
DOT/USDT,bitforex: 7.612521,kucoin: 7.6431,0.40,04:44:19
UNI/USDT,kucoin: 6.1576,bitfinex: 6.1682,0.17,04:44:34
LINK/USDT,kraken: 14.97222,bitfinex: 15.01,0.25,04:44:48
XLM/USDT,kucoin: 0.123886,coinbasepro: 0.124,0.09,04:45:02
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,coinbasepro: 43458.64,0.12,04:45:16
ETH/USDT,gemini: 2271.21,binance: 2277.28,0.27,04:45:30
XRP/USDT,bitstamp: 0.6126,binance: 0.6133,0.11,04:45:44
LTC/USDT,bitfinex: 72.026,kraken: 72.27483,0.35,04:45:59
ADA/USDT,coinbasepro: 0.598,kucoin: 0.599298,0.22,04:46:13
DOT/USDT,bitfinex: 7.6241,kucoin: 7.6594,0.46,04:46:27
UNI/USDT,okx: 6.171,bitforex: 6.177161,0.10,04:46:41
LINK/USDT,kraken: 14.97222,bitfinex: 15.01,0.25,04:46:55
XLM/USDT,bitfinex: 0.12392,binance: 0.1241,0.15,04:47:10
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,binance: 43468.59,0.14,04:47:24
ETH/USDT,gemini: 2271.21,binance: 2279.84,0.38,04:47:38
XRP/USDT,bitstamp: 0.6126,binance: 0.6137,0.18,04:47:52
LTC/USDT,bitfinex: 72.026,binance: 72.34,0.44,04:48:06
ADA/USDT,kraken: 0.598524,bitforex: 0.599879,0.23,04:48:20
DOT/USDT,okx: 7.642,kucoin: 7.6702,0.37,04:48:35
UNI/USDT,binance: 6.169,kucoin: 6.1864,0.28,04:48:49
LINK/USDT,coinbasepro: 14.99,bitfinex: 15.01,0.13,04:49:03
XLM/USDT,bitforex: 0.1239,kucoin: 0.124127,0.18,04:49:17
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,coinbasepro: 43495.89,0.21,04:49:31
ETH/USDT,gemini: 2271.21,bitfinex: 2277.9,0.29,04:49:45
XRP/USDT,kraken: 0.61292,coinbasepro: 0.6134,0.08,04:49:59
LTC/USDT,bitfinex: 72.026,kraken: 72.29455,0.37,04:50:14
ADA/USDT,kraken: 0.598524,bitfinex: 0.59955,0.17,04:50:28
DOT/USDT,bitforex: 7.626198,kucoin: 7.6648,0.51,04:50:42
UNI/USDT,bitforex: 6.166177,binance: 6.172,0.09,04:50:56
LINK/USDT,coinbasepro: 14.99,binance: 15.012,0.15,04:51:16
XLM/USDT,bitforex: 0.1239,kucoin: 0.124113,0.17,04:51:30
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,coinbasepro: 43495.89,0.21,04:51:45
ETH/USDT,gemini: 2271.21,coinbasepro: 2280.53,0.41,04:51:59
XRP/USDT,kraken: 0.61292,binance: 0.6136,0.11,04:52:13
LTC/USDT,bitfinex: 72.026,kucoin: 72.256,0.32,04:52:27
ADA/USDT,kraken: 0.598524,kucoin: 0.600879,0.39,04:52:41
DOT/USDT,bitfinex: 7.6538,kucoin: 7.6878,0.44,04:52:55
UNI/USDT,kucoin: 6.1575,bitforex: 6.169702,0.20,04:53:10
LINK/USDT,coinbasepro: 14.99,bitforex: 15.028,0.25,04:53:24
XLM/USDT,bitfinex: 0.12392,bitforex: 0.1243,0.31,04:53:38
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,coinbasepro: 43509.13,0.24,04:53:52
ETH/USDT,gemini: 2271.21,coinbasepro: 2283.14,0.53,04:54:06
XRP/USDT,kraken: 0.61292,kucoin: 0.61376,0.14,04:54:20
LTC/USDT,binance: 72.11,okx: 72.18,0.10,04:54:34
ADA/USDT,kraken: 0.598524,bitforex: 0.601247,0.45,04:54:49
DOT/USDT,bitforex: 7.650158,kucoin: 7.686,0.47,04:55:03
UNI/USDT,bitforex: 6.150643,bitfinex: 6.1692,0.30,04:55:17
LINK/USDT,coinbasepro: 14.99,okx: 15.01,0.13,04:55:31
XLM/USDT,bitfinex: 0.12392,okx: 0.1242,0.23,04:55:45
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,coinbasepro: 43492.04,0.20,04:55:59
ETH/USDT,gemini: 2271.21,binance: 2281.94,0.47,04:56:13
XRP/USDT,kraken: 0.61292,binance: 0.6139,0.16,04:56:28
LTC/USDT,bitfinex: 72.119,kraken: 72.15797,0.05,04:56:42
ADA/USDT,kraken: 0.598524,okx: 0.6017,0.53,04:56:56
DOT/USDT,coinbasepro: 7.66,kucoin: 7.6969,0.48,04:57:10
UNI/USDT,kucoin: 6.159,bitfinex: 6.1692,0.17,04:57:24
LINK/USDT,coinbasepro: 14.99,binance: 15.046,0.37,04:57:38
XLM/USDT,coinbasepro: 0.124,bitfinex: 0.12428,0.23,04:57:52
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,bitstamp: 43509.0,0.24,04:58:07
ETH/USDT,gemini: 2271.21,bitfinex: 2284.4,0.58,04:58:21
XRP/USDT,kraken: 0.61292,kucoin: 0.61422,0.21,04:58:35
LTC/USDT,bitfinex: 72.119,binance: 72.29,0.24,04:58:49
ADA/USDT,kraken: 0.598524,bitforex: 0.60201,0.58,04:59:03
DOT/USDT,bitfinex: 7.6843,kucoin: 7.711,0.35,04:59:17
UNI/USDT,bitforex: 6.146664,bitfinex: 6.1692,0.37,04:59:32
LINK/USDT,coinbasepro: 14.99,bitforex: 15.04,0.33,04:59:46
XLM/USDT,coinbasepro: 0.124,bitfinex: 0.12428,0.23,05:00:00
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,bitstamp: 43509.0,0.24,05:00:14
ETH/USDT,gemini: 2271.21,kraken: 2282.74,0.51,05:00:28
XRP/USDT,bitstamp: 0.61345,bitfinex: 0.61431,0.14,05:00:42
LTC/USDT,bitforex: 72.14,kraken: 72.24795,0.15,05:00:57
ADA/USDT,bitfinex: 0.59955,coinbasepro: 0.602,0.41,05:01:11
DOT/USDT,bitforex: 7.670519,kucoin: 7.7258,0.72,05:01:25
UNI/USDT,binance: 6.144,bitfinex: 6.1692,0.41,05:01:39
LINK/USDT,coinbasepro: 14.99,bitfinex: 15.04,0.33,05:01:53
XLM/USDT,coinbasepro: 0.124,bitfinex: 0.12428,0.23,05:02:07
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,bitstamp: 43509.0,0.24,05:02:22
ETH/USDT,gemini: 2271.21,binance: 2285.42,0.63,05:02:36
XRP/USDT,bitstamp: 0.61345,bitfinex: 0.61431,0.14,05:02:50
LTC/USDT,bitfinex: 72.22,okx: 72.27,0.07,05:03:04
ADA/USDT,binance: 0.6012,coinbasepro: 0.602,0.13,05:03:18
DOT/USDT,bitforex: 7.674788,kucoin: 7.7155,0.53,05:03:33
UNI/USDT,bitforex: 6.145908,bitfinex: 6.1516,0.09,05:03:47
LINK/USDT,coinbasepro: 14.99,binance: 15.048,0.39,05:04:01
XLM/USDT,coinbasepro: 0.124,okx: 0.1243,0.24,05:04:15
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43406.64,bitstamp: 43509.0,0.24,05:04:29
ETH/USDT,gemini: 2271.21,bitforex: 2285.28,0.62,05:04:43
XRP/USDT,bitstamp: 0.61345,bitforex: 0.614288,0.14,05:04:57
LTC/USDT,okx: 72.27,kraken: 72.30486,0.05,05:05:12
ADA/USDT,okx: 0.6011,coinbasepro: 0.602,0.15,05:05:26
DOT/USDT,bitforex: 7.669762,kucoin: 7.72,0.66,05:05:40
UNI/USDT,bitfinex: 6.1516,okx: 6.159,0.12,05:05:54
LINK/USDT,coinbasepro: 14.99,kucoin: 15.0437,0.36,05:06:08
